EV	2013	132
EV	2013	113
B6	2013	146
MQ	2013	135
9E	2013	63
B6	2013	240
EV	2013	50
UA	2013	190
EV	2013	29
B6	2013	162
B6	2013	158
B6	2013	307
UA	2013	228
AA	2013	340
B6	2013	194
B6	2013	63
B6	2013	151
B6	2013	153
DL	2013	159
UA	2013	\N
EV	2013	30
9E	2013	39
B6	2013	83
B6	2013	159
DL	2013	46
EV	2013	286
B6	2013	191
B6	2013	45
B6	2013	53
EV	2013	47
EV	2013	25
DL	2013	124
B6	2013	59
EV	2013	37
MQ	2013	50
EV	2013	47
B6	2013	140
B6	2013	55
B6	2013	195
B6	2013	180
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
AA	2013	\N
AA	2013	\N
UA	2013	\N
B6	2013	193
B6	2013	58
B6	2013	186
US	2013	94
UA	2013	238
UA	2013	241
AA	2013	158
B6	2013	191
B6	2013	152
DL	2013	99
EV	2013	57
B6	2013	164
MQ	2013	128
MQ	2013	128
EV	2013	56
B6	2013	153
B6	2013	163
DL	2013	128
MQ	2013	100
US	2013	31
EV	2013	124
B6	2013	149
B6	2013	172
DL	2013	99
EV	2013	52
FL	2013	135
AA	2013	132
UA	2013	64
WN	2013	129
WN	2013	39
UA	2013	324
AA	2013	159
AA	2013	167
B6	2013	188
EV	2013	144
DL	2013	135
DL	2013	135
MQ	2013	83
US	2013	98
DL	2013	149
UA	2013	335
B6	2013	190
AA	2013	202
UA	2013	162
AA	2013	242
B6	2013	160
DL	2013	206
US	2013	99
UA	2013	292
US	2013	292
EV	2013	98
UA	2013	174
US	2013	103
EV	2013	85
UA	2013	35
MQ	2013	98
EV	2013	68
US	2013	333
WN	2013	43
UA	2013	264
AA	2013	248
UA	2013	331
EV	2013	129
UA	2013	229
EV	2013	154
B6	2013	37
EV	2013	56
EV	2013	138
B6	2013	60
US	2013	97
B6	2013	154
UA	2013	217
DL	2013	272
DL	2013	339
DL	2013	158
UA	2013	284
DL	2013	129
DL	2013	168
US	2013	46
DL	2013	319
EV	2013	212
AA	2013	158
B6	2013	165
B6	2013	294
DL	2013	164
VX	2013	316
UA	2013	126
EV	2013	95
B6	2013	313
UA	2013	326
UA	2013	219
MQ	2013	213
B6	2013	204
UA	2013	167
WN	2013	246
UA	2013	307
UA	2013	158
B6	2013	190
UA	2013	134
AA	2013	169
AA	2013	171
FL	2013	123
EV	2013	122
UA	2013	166
DL	2013	92
UA	2013	336
B6	2013	156
MQ	2013	134
UA	2013	147
AS	2013	325
B6	2013	184
AA	2013	226
VX	2013	333
B6	2013	59
DL	2013	132
AA	2013	313
UA	2013	230
B6	2013	49
DL	2013	332
UA	2013	246
EV	2013	133
UA	2013	158
AA	2013	336
B6	2013	327
B6	2013	173
UA	2013	129
9E	2013	95
9E	2013	113
DL	2013	149
DL	2013	127
EV	2013	159
B6	2013	158
UA	2013	194
DL	2013	163
WN	2013	233
UA	2013	337
UA	2013	223
9E	2013	164
B6	2013	165
DL	2013	172
WN	2013	326
US	2013	103
EV	2013	192
MQ	2013	79
UA	2013	219
B6	2013	179
FL	2013	134
B6	2013	36
AA	2013	34
AA	2013	211
DL	2013	157
DL	2013	175
B6	2013	77
DL	2013	183
DL	2013	134
DL	2013	293
MQ	2013	96
US	2013	99
9E	2013	123
DL	2013	222
EV	2013	37
MQ	2013	149
MQ	2013	57
US	2013	102
EV	2013	187
9E	2013	91
EV	2013	91
UA	2013	321
B6	2013	133
DL	2013	168
UA	2013	189
DL	2013	196
UA	2013	158
EV	2013	151
EV	2013	116
EV	2013	100
MQ	2013	129
EV	2013	83
F9	2013	219
WN	2013	118
EV	2013	61
9E	2013	43
9E	2013	33
B6	2013	140
B6	2013	316
UA	2013	324
UA	2013	39
B6	2013	168
MQ	2013	81
B6	2013	195
UA	2013	306
B6	2013	165
EV	2013	196
EV	2013	107
EV	2013	126
EV	2013	50
AA	2013	167
DL	2013	94
9E	2013	97
DL	2013	131
US	2013	99
AA	2013	133
EV	2013	190
AA	2013	323
DL	2013	327
EV	2013	108
EV	2013	106
DL	2013	130
DL	2013	157
MQ	2013	105
VX	2013	322
UA	2013	219
9E	2013	41
AA	2013	160
UA	2013	238
UA	2013	154
B6	2013	168
B6	2013	52
UA	2013	128
UA	2013	271
UA	2013	129
DL	2013	98
DL	2013	177
B6	2013	266
AA	2013	138
B6	2013	153
UA	2013	212
B6	2013	45
UA	2013	173
UA	2013	244
AA	2013	247
B6	2013	29
UA	2013	73
HA	2013	616
AA	2013	223
B6	2013	98
B6	2013	87
EV	2013	129
B6	2013	167
WN	2013	227
B6	2013	200
VX	2013	296
MQ	2013	97
EV	2013	159
EV	2013	40
B6	2013	59
WN	2013	123
AA	2013	205
UA	2013	306
AA	2013	165
B6	2013	297
B6	2013	167
AA	2013	128
B6	2013	164
WN	2013	115
B6	2013	155
EV	2013	56
9E	2013	104
9E	2013	27
MQ	2013	84
EV	2013	49
MQ	2013	132
MQ	2013	133
UA	2013	124
US	2013	293
DL	2013	347
UA	2013	244
US	2013	301
UA	2013	148
DL	2013	134
UA	2013	178
DL	2013	288
US	2013	103
UA	2013	317
AA	2013	144
B6	2013	45
MQ	2013	118
US	2013	96
UA	2013	241
AA	2013	125
AA	2013	123
DL	2013	170
US	2013	92
9E	2013	60
AA	2013	156
FL	2013	136
EV	2013	86
AA	2013	322
MQ	2013	82
EV	2013	\N
AA	2013	326
VX	2013	335
DL	2013	131
DL	2013	148
B6	2013	157
EV	2013	116
DL	2013	164
MQ	2013	90
B6	2013	171
EV	2013	58
EV	2013	81
UA	2013	230
UA	2013	165
UA	2013	284
B6	2013	157
DL	2013	129
US	2013	33
DL	2013	269
MQ	2013	51
UA	2013	326
UA	2013	342
US	2013	50
B6	2013	327
WN	2013	40
MQ	2013	94
AA	2013	170
AA	2013	226
UA	2013	149
EV	2013	188
UA	2013	225
DL	2013	189
VX	2013	320
DL	2013	153
UA	2013	163
UA	2013	219
US	2013	105
UA	2013	305
B6	2013	187
DL	2013	85
MQ	2013	79
WN	2013	148
DL	2013	151
DL	2013	171
AA	2013	164
DL	2013	156
B6	2013	49
DL	2013	161
MQ	2013	151
9E	2013	35
DL	2013	126
UA	2013	164
FL	2013	73
AA	2013	325
B6	2013	36
EV	2013	139
VX	2013	333
MQ	2013	63
MQ	2013	133
UA	2013	234
B6	2013	157
B6	2013	248
MQ	2013	131
DL	2013	175
WN	2013	155
MQ	2013	87
B6	2013	171
US	2013	96
EV	2013	77
AA	2013	230
EV	2013	48
B6	2013	308
MQ	2013	124
DL	2013	126
UA	2013	293
WN	2013	115
UA	2013	191
EV	2013	45
B6	2013	68
EV	2013	97
DL	2013	260
MQ	2013	88
DL	2013	324
WN	2013	35
AA	2013	164
AA	2013	239
WN	2013	114
AA	2013	35
DL	2013	90
DL	2013	153
AA	2013	163
UA	2013	221
EV	2013	91
9E	2013	27
MQ	2013	99
9E	2013	111
AA	2013	119
UA	2013	225
EV	2013	58
B6	2013	35
EV	2013	129
B6	2013	162
EV	2013	102
B6	2013	62
WN	2013	229
UA	2013	162
FL	2013	129
WN	2013	238
UA	2013	116
MQ	2013	94
UA	2013	35
US	2013	93
EV	2013	42
UA	2013	170
B6	2013	177
DL	2013	126
US	2013	89
EV	2013	101
B6	2013	151
B6	2013	311
EV	2013	131
EV	2013	25
MQ	2013	81
EV	2013	160
EV	2013	66
EV	2013	176
VX	2013	320
UA	2013	309
WN	2013	298
AA	2013	235
AA	2013	232
B6	2013	165
B6	2013	310
B6	2013	159
EV	2013	47
AA	2013	331
B6	2013	179
US	2013	304
DL	2013	\N
UA	2013	201
WN	2013	118
B6	2013	45
EV	2013	45
AA	2013	168
B6	2013	200
MQ	2013	92
B6	2013	160
EV	2013	36
DL	2013	126
B6	2013	323
FL	2013	131
EV	2013	56
UA	2013	166
DL	2013	125
EV	2013	127
UA	2013	121
MQ	2013	116
UA	2013	163
EV	2013	106
B6	2013	37
UA	2013	628
MQ	2013	79
EV	2013	115
UA	2013	326
UA	2013	157
MQ	2013	148
YV	2013	47
AA	2013	232
DL	2013	158
DL	2013	165
B6	2013	182
DL	2013	147
B6	2013	161
EV	2013	151
US	2013	90
B6	2013	143
UA	2013	166
EV	2013	177
EV	2013	40
MQ	2013	130
MQ	2013	86
UA	2013	212
9E	2013	142
9E	2013	41
MQ	2013	87
UA	2013	43
US	2013	35
EV	2013	45
US	2013	47
AA	2013	162
DL	2013	85
B6	2013	72
DL	2013	328
UA	2013	166
AA	2013	119
DL	2013	321
MQ	2013	100
UA	2013	179
EV	2013	100
B6	2013	166
UA	2013	227
EV	2013	48
B6	2013	65
US	2013	99
9E	2013	58
EV	2013	47
DL	2013	127
UA	2013	326
9E	2013	67
DL	2013	168
MQ	2013	87
B6	2013	174
UA	2013	320
UA	2013	208
UA	2013	248
EV	2013	140
MQ	2013	73
UA	2013	115
B6	2013	162
AA	2013	153
MQ	2013	117
UA	2013	116
9E	2013	49
DL	2013	181
AA	2013	239
MQ	2013	97
MQ	2013	93
EV	2013	135
B6	2013	173
WN	2013	114
UA	2013	153
EV	2013	117
B6	2013	167
AA	2013	153
UA	2013	303
MQ	2013	188
EV	2013	95
US	2013	97
EV	2013	89
AA	2013	172
WN	2013	114
UA	2013	162
B6	2013	152
AA	2013	165
9E	2013	59
B6	2013	174
UA	2013	217
EV	2013	57
9E	2013	125
DL	2013	126
9E	2013	56
AA	2013	319
B6	2013	128
9E	2013	39
UA	2013	323
B6	2013	200
EV	2013	110
UA	2013	76
9E	2013	51
B6	2013	195
9E	2013	106
YV	2013	47
MQ	2013	117
B6	2013	164
AA	2013	231
DL	2013	183
DL	2013	91
UA	2013	41
EV	2013	124
9E	2013	149
MQ	2013	83
DL	2013	126
UA	2013	119
DL	2013	219
UA	2013	309
UA	2013	273
DL	2013	161
DL	2013	129
FL	2013	145
DL	2013	282
DL	2013	171
WN	2013	223
EV	2013	118
AA	2013	120
B6	2013	155
B6	2013	53
9E	2013	220
DL	2013	155
B6	2013	180
MQ	2013	50
US	2013	277
EV	2013	168
DL	2013	140
MQ	2013	126
EV	2013	88
9E	2013	37
B6	2013	301
DL	2013	266
DL	2013	82
UA	2013	261
MQ	2013	115
DL	2013	177
UA	2013	151
US	2013	263
9E	2013	76
DL	2013	145
WN	2013	141
EV	2013	95
EV	2013	88
9E	2013	113
UA	2013	67
B6	2013	177
AA	2013	231
AA	2013	223
AA	2013	40
MQ	2013	127
VX	2013	333
EV	2013	79
EV	2013	129
DL	2013	246
UA	2013	273
B6	2013	311
MQ	2013	52
DL	2013	158
EV	2013	127
B6	2013	163
DL	2013	127
WN	2013	138
9E	2013	41
DL	2013	336
MQ	2013	87
DL	2013	322
UA	2013	120
AA	2013	297
DL	2013	190
DL	2013	127
AA	2013	232
WN	2013	233
US	2013	95
B6	2013	195
AA	2013	254
MQ	2013	45
EV	2013	39
DL	2013	156
UA	2013	39
UA	2013	205
AA	2013	170
B6	2013	155
EV	2013	145
UA	2013	224
DL	2013	309
EV	2013	31
B6	2013	165
DL	2013	179
FL	2013	136
AA	2013	319
AA	2013	160
VX	2013	321
US	2013	90
AA	2013	157
UA	2013	332
EV	2013	65
B6	2013	46
EV	2013	62
UA	2013	312
MQ	2013	86
AA	2013	309
UA	2013	209
UA	2013	165
UA	2013	111
EV	2013	42
B6	2013	283
DL	2013	242
AA	2013	114
AA	2013	135
MQ	2013	181
UA	2013	153
DL	2013	81
B6	2013	45
B6	2013	153
EV	2013	110
EV	2013	46
WN	2013	119
UA	2013	320
B6	2013	157
UA	2013	303
AA	2013	224
DL	2013	325
UA	2013	113
DL	2013	122
UA	2013	165
EV	2013	54
AA	2013	193
B6	2013	168
B6	2013	76
MQ	2013	80
EV	2013	169
B6	2013	95
EV	2013	87
AA	2013	168
WN	2013	115
UA	2013	67
UA	2013	323
B6	2013	293
WN	2013	42
UA	2013	153
9E	2013	54
UA	2013	281
B6	2013	43
DL	2013	143
US	2013	93
B6	2013	321
UA	2013	320
EV	2013	147
UA	2013	105
AS	2013	327
AA	2013	310
UA	2013	43
EV	2013	83
DL	2013	122
MQ	2013	69
AA	2013	328
UA	2013	308
US	2013	89
9E	2013	152
UA	2013	288
UA	2013	207
WN	2013	41
B6	2013	307
UA	2013	313
AA	2013	340
MQ	2013	110
EV	2013	152
9E	2013	87
AA	2013	239
AA	2013	137
B6	2013	158
EV	2013	105
DL	2013	162
B6	2013	149
MQ	2013	141
MQ	2013	148
AA	2013	189
DL	2013	129
MQ	2013	164
EV	2013	49
UA	2013	219
EV	2013	144
AA	2013	314
DL	2013	168
FL	2013	127
DL	2013	61
US	2013	46
US	2013	93
EV	2013	43
B6	2013	313
DL	2013	127
WN	2013	114
DL	2013	329
B6	2013	295
DL	2013	348
EV	2013	91
EV	2013	54
9E	2013	\N
MQ	2013	85
AA	2013	212
UA	2013	300
EV	2013	156
AA	2013	293
B6	2013	52
DL	2013	333
VX	2013	326
UA	2013	333
AA	2013	115
EV	2013	134
DL	2013	160
UA	2013	114
DL	2013	273
DL	2013	250
DL	2013	153
9E	2013	69
DL	2013	177
9E	2013	52
UA	2013	311
DL	2013	163
DL	2013	186
EV	2013	\N
DL	2013	330
AA	2013	111
F9	2013	208
9E	2013	187
9E	2013	49
UA	2013	215
EV	2013	145
9E	2013	76
9E	2013	35
EV	2013	105
UA	2013	274
UA	2013	197
EV	2013	211
DL	2013	165
DL	2013	150
B6	2013	145
B6	2013	319
MQ	2013	82
AA	2013	162
MQ	2013	74
9E	2013	135
AA	2013	156
B6	2013	156
B6	2013	315
DL	2013	120
UA	2013	160
UA	2013	64
9E	2013	91
9E	2013	73
DL	2013	38
MQ	2013	40
UA	2013	112
UA	2013	159
EV	2013	112
DL	2013	151
MQ	2013	79
B6	2013	268
DL	2013	158
EV	2013	55
B6	2013	151
EV	2013	42
EV	2013	190
9E	2013	110
AA	2013	39
MQ	2013	83
VX	2013	309
9E	2013	105
FL	2013	65
DL	2013	82
UA	2013	309
EV	2013	109
B6	2013	330
MQ	2013	119
9E	2013	28
EV	2013	37
EV	2013	42
EV	2013	101
UA	2013	154
UA	2013	44
AA	2013	221
B6	2013	190
B6	2013	161
EV	2013	144
EV	2013	104
UA	2013	162
UA	2013	221
UA	2013	155
AA	2013	115
B6	2013	37
B6	2013	130
UA	2013	212
B6	2013	147
WN	2013	111
MQ	2013	84
UA	2013	144
MQ	2013	106
9E	2013	125
B6	2013	148
B6	2013	255
WN	2013	109
EV	2013	74
EV	2013	69
EV	2013	39
B6	2013	301
EV	2013	116
EV	2013	52
UA	2013	209
MQ	2013	74
MQ	2013	87
B6	2013	167
9E	2013	59
B6	2013	145
B6	2013	229
B6	2013	61
DL	2013	347
EV	2013	42
MQ	2013	54
EV	2013	30
UA	2013	190
B6	2013	142
B6	2013	274
UA	2013	43
EV	2013	33
B6	2013	155
AA	2013	299
B6	2013	156
B6	2013	157
B6	2013	196
B6	2013	212
B6	2013	148
EV	2013	48
B6	2013	157
EV	2013	50
EV	2013	35
MQ	2013	126
9E	2013	43
B6	2013	146
B6	2013	192
DL	2013	45
B6	2013	46
B6	2013	80
9E	2013	90
B6	2013	47
B6	2013	42
B6	2013	57
B6	2013	54
B6	2013	38
B6	2013	199
EV	2013	\N
AA	2013	\N
AA	2013	\N
AA	2013	\N
AA	2013	\N
AA	2013	\N
AA	2013	\N
MQ	2013	\N
UA	2013	\N
UA	2013	\N
B6	2013	194
B6	2013	44
US	2013	77
UA	2013	217
UA	2013	224
AA	2013	159
B6	2013	142
DL	2013	82
B6	2013	145
DL	2013	116
B6	2013	152
EV	2013	89
B6	2013	151
EV	2013	51
B6	2013	154
MQ	2013	118
US	2013	31
EV	2013	112
B6	2013	141
UA	2013	334
WN	2013	34
MQ	2013	89
FL	2013	119
MQ	2013	120
WN	2013	114
EV	2013	49
AA	2013	214
UA	2013	42
UA	2013	69
EV	2013	154
AA	2013	153
B6	2013	170
AA	2013	118
DL	2013	155
UA	2013	307
AA	2013	158
B6	2013	184
UA	2013	144
EV	2013	46
MQ	2013	68
B6	2013	194
DL	2013	118
UA	2013	149
US	2013	89
9E	2013	118
US	2013	84
UA	2013	211
EV	2013	103
MQ	2013	96
US	2013	278
MQ	2013	152
US	2013	87
AA	2013	202
US	2013	281
EV	2013	103
EV	2013	69
EV	2013	85
WN	2013	37
EV	2013	129
EV	2013	56
UA	2013	163
UA	2013	278
UA	2013	229
UA	2013	152
B6	2013	161
UA	2013	317
AA	2013	114
EV	2013	116
AA	2013	197
DL	2013	183
US	2013	82
B6	2013	40
B6	2013	144
B6	2013	59
UA	2013	218
EV	2013	44
UA	2013	205
DL	2013	265
DL	2013	172
UA	2013	110
B6	2013	185
DL	2013	116
AA	2013	156
B6	2013	282
DL	2013	157
US	2013	44
VX	2013	318
WN	2013	220
MQ	2013	188
UA	2013	212
UA	2013	283
UA	2013	114
EV	2013	184
AA	2013	159
UA	2013	147
UA	2013	327
EV	2013	75
UA	2013	342
MQ	2013	111
UA	2013	160
AA	2013	156
AA	2013	163
DL	2013	82
UA	2013	155
DL	2013	322
B6	2013	174
FL	2013	112
DL	2013	370
B6	2013	302
B6	2013	149
B6	2013	193
AA	2013	217
AA	2013	202
AS	2013	345
UA	2013	309
VX	2013	328
AA	2013	327
DL	2013	115
B6	2013	47
B6	2013	58
DL	2013	146
B6	2013	319
DL	2013	334
UA	2013	156
AA	2013	116
B6	2013	168
B6	2013	159
UA	2013	113
9E	2013	98
B6	2013	158
AA	2013	343
9E	2013	69
DL	2013	157
UA	2013	192
AA	2013	120
EV	2013	50
AA	2013	156
DL	2013	117
WN	2013	218
UA	2013	212
DL	2013	152
UA	2013	212
EV	2013	156
B6	2013	42
DL	2013	161
UA	2013	346
EV	2013	37
B6	2013	143
EV	2013	85
US	2013	90
WN	2013	294
9E	2013	158
MQ	2013	74
UA	2013	214
EV	2013	160
B6	2013	162
DL	2013	307
DL	2013	145
DL	2013	165
MQ	2013	78
FL	2013	115
UA	2013	222
US	2013	85
9E	2013	124
AA	2013	42
EV	2013	159
AA	2013	216
B6	2013	90
9E	2013	60
DL	2013	154
MQ	2013	118
EV	2013	88
DL	2013	214
B6	2013	312
B6	2013	197
EV	2013	87
DL	2013	150
MQ	2013	51
EV	2013	100
US	2013	87
9E	2013	40
DL	2013	241
UA	2013	162
UA	2013	326
9E	2013	77
B6	2013	77
MQ	2013	73
DL	2013	116
B6	2013	134
WN	2013	113
F9	2013	220
UA	2013	321
EV	2013	131
MQ	2013	119
UA	2013	41
9E	2013	41
AA	2013	115
EV	2013	46
B6	2013	168
AA	2013	200
MQ	2013	76
UA	2013	306
B6	2013	126
EV	2013	48
EV	2013	48
MQ	2013	95
EV	2013	82
US	2013	88
AA	2013	128
DL	2013	148
UA	2013	117
EV	2013	154
AA	2013	205
DL	2013	120
DL	2013	119
VX	2013	311
UA	2013	178
UA	2013	152
AA	2013	327
AA	2013	165
DL	2013	336
DL	2013	87
UA	2013	213
HA	2013	639
DL	2013	165
UA	2013	280
UA	2013	213
EV	2013	168
UA	2013	217
B6	2013	44
UA	2013	69
UA	2013	117
B6	2013	156
B6	2013	157
UA	2013	156
B6	2013	153
UA	2013	201
AA	2013	208
UA	2013	310
B6	2013	43
MQ	2013	89
B6	2013	155
B6	2013	237
9E	2013	71
VX	2013	294
EV	2013	38
B6	2013	41
AA	2013	155
B6	2013	195
B6	2013	151
EV	2013	97
B6	2013	67
B6	2013	148
WN	2013	111
9E	2013	100
EV	2013	88
WN	2013	117
9E	2013	36
EV	2013	74
AA	2013	116
WN	2013	219
UA	2013	147
B6	2013	156
UA	2013	119
EV	2013	48
MQ	2013	120
DL	2013	353
B6	2013	79
DL	2013	115
UA	2013	158
US	2013	272
US	2013	272
DL	2013	295
US	2013	93
UA	2013	337
UA	2013	252
B6	2013	310
EV	2013	96
EV	2013	135
UA	2013	224
DL	2013	151
MQ	2013	111
EV	2013	123
US	2013	88
US	2013	92
DL	2013	163
B6	2013	47
9E	2013	84
AA	2013	221
MQ	2013	72
FL	2013	117
VX	2013	324
DL	2013	118
AA	2013	334
EV	2013	47
AA	2013	342
UA	2013	145
EV	2013	102
B6	2013	149
EV	2013	60
EV	2013	116
DL	2013	150
EV	2013	48
B6	2013	147
B6	2013	162
EV	2013	74
UA	2013	211
UA	2013	285
DL	2013	160
UA	2013	337
UA	2013	164
DL	2013	276
MQ	2013	47
US	2013	39
B6	2013	334
US	2013	46
AA	2013	210
MQ	2013	127
UA	2013	323
DL	2013	116
UA	2013	152
MQ	2013	87
AA	2013	160
EV	2013	55
WN	2013	38
MQ	2013	81
DL	2013	87
9E	2013	92
B6	2013	49
UA	2013	227
UA	2013	309
DL	2013	187
MQ	2013	69
DL	2013	152
UA	2013	153
US	2013	86
EV	2013	72
DL	2013	154
UA	2013	224
B6	2013	156
VX	2013	318
AA	2013	150
UA	2013	144
UA	2013	194
AA	2013	114
DL	2013	156
DL	2013	147
DL	2013	162
DL	2013	121
WN	2013	135
EV	2013	48
WN	2013	133
MQ	2013	159
B6	2013	43
MQ	2013	50
EV	2013	69
B6	2013	142
DL	2013	331
US	2013	91
FL	2013	66
UA	2013	211
AA	2013	327
DL	2013	121
AA	2013	206
MQ	2013	71
B6	2013	228
VX	2013	335
EV	2013	122
B6	2013	174
MQ	2013	112
AA	2013	143
UA	2013	313
B6	2013	312
UA	2013	289
EV	2013	48
B6	2013	161
EV	2013	56
DL	2013	269
WN	2013	110
UA	2013	156
WN	2013	33
EV	2013	132
AA	2013	40
WN	2013	116
EV	2013	30
AA	2013	157
DL	2013	143
DL	2013	83
MQ	2013	78
MQ	2013	117
UA	2013	215
MQ	2013	80
EV	2013	118
B6	2013	150
WN	2013	224
UA	2013	139
AA	2013	118
UA	2013	117
B6	2013	39
DL	2013	120
UA	2013	43
UA	2013	224
US	2013	89
MQ	2013	119
B6	2013	311
EV	2013	85
9E	2013	85
AA	2013	118
EV	2013	59
FL	2013	133
UA	2013	183
EV	2013	46
US	2013	88
MQ	2013	91
B6	2013	153
9E	2013	39
B6	2013	61
UA	2013	314
B6	2013	67
WN	2013	222
MQ	2013	75
EV	2013	65
B6	2013	161
DL	2013	120
EV	2013	160
B6	2013	319
VX	2013	333
WN	2013	302
B6	2013	146
AA	2013	325
B6	2013	142
EV	2013	36
AA	2013	211
EV	2013	90
UA	2013	623
UA	2013	217
US	2013	283
EV	2013	135
MQ	2013	87
9E	2013	29
EV	2013	101
DL	2013	159
WN	2013	115
AA	2013	161
AA	2013	157
DL	2013	117
UA	2013	158
B6	2013	133
EV	2013	50
MQ	2013	73
FL	2013	122
B6	2013	147
B6	2013	197
UA	2013	152
B6	2013	347
EV	2013	101
UA	2013	117
EV	2013	155
MQ	2013	114
UA	2013	346
DL	2013	177
DL	2013	159
B6	2013	45
DL	2013	162
UA	2013	155
AA	2013	208
YV	2013	55
DL	2013	159
EV	2013	39
DL	2013	357
UA	2013	161
UA	2013	232
UA	2013	41
US	2013	90
DL	2013	113
MQ	2013	119
EV	2013	100
9E	2013	40
EV	2013	134
9E	2013	53
AA	2013	148
B6	2013	161
DL	2013	89
MQ	2013	80
EV	2013	165
MQ	2013	80
UA	2013	226
B6	2013	159
B6	2013	73
UA	2013	158
AA	2013	120
US	2013	44
B6	2013	42
US	2013	38
B6	2013	152
DL	2013	119
EV	2013	37
9E	2013	46
DL	2013	337
9E	2013	94
US	2013	89
EV	2013	49
AA	2013	208
B6	2013	58
MQ	2013	166
B6	2013	160
B6	2013	152
EV	2013	106
9E	2013	62
MQ	2013	99
UA	2013	117
UA	2013	218
UA	2013	116
AA	2013	159
EV	2013	71
AA	2013	159
MQ	2013	69
MQ	2013	73
MQ	2013	83
B6	2013	156
EV	2013	26
DL	2013	156
9E	2013	57
9E	2013	48
UA	2013	143
MQ	2013	185
UA	2013	205
MQ	2013	76
UA	2013	320
MQ	2013	51
US	2013	100
UA	2013	332
EV	2013	121
AA	2013	158
WN	2013	115
EV	2013	101
EV	2013	130
EV	2013	47
AA	2013	204
B6	2013	157
UA	2013	212
EV	2013	164
B6	2013	168
9E	2013	40
B6	2013	148
DL	2013	145
9E	2013	121
UA	2013	151
DL	2013	116
DL	2013	162
DL	2013	119
DL	2013	269
UA	2013	324
UA	2013	71
WN	2013	116
UA	2013	42
DL	2013	157
MQ	2013	100
MQ	2013	92
9E	2013	102
UA	2013	115
9E	2013	63
DL	2013	88
EV	2013	103
AA	2013	202
DL	2013	145
UA	2013	158
B6	2013	158
FL	2013	121
MQ	2013	70
B6	2013	47
DL	2013	175
DL	2013	117
9E	2013	120
EV	2013	44
DL	2013	159
EV	2013	109
EV	2013	57
AA	2013	157
WN	2013	225
UA	2013	298
DL	2013	289
B6	2013	152
DL	2013	153
EV	2013	81
DL	2013	220
EV	2013	33
MQ	2013	114
B6	2013	127
DL	2013	88
9E	2013	166
MQ	2013	125
US	2013	295
AA	2013	339
UA	2013	140
AA	2013	121
UA	2013	314
AA	2013	207
B6	2013	316
9E	2013	41
US	2013	283
MQ	2013	91
MQ	2013	119
UA	2013	214
VX	2013	341
UA	2013	242
9E	2013	93
B6	2013	154
DL	2013	152
EV	2013	90
AA	2013	208
9E	2013	208
9E	2013	70
AA	2013	326
UA	2013	66
AA	2013	41
B6	2013	315
9E	2013	28
B6	2013	138
B6	2013	45
B6	2013	179
UA	2013	291
DL	2013	243
WN	2013	136
DL	2013	118
DL	2013	192
MQ	2013	48
9E	2013	\N
AA	2013	299
DL	2013	334
EV	2013	121
DL	2013	326
UA	2013	217
WN	2013	225
MQ	2013	44
DL	2013	111
UA	2013	116
AA	2013	328
AA	2013	201
US	2013	97
AA	2013	223
B6	2013	154
WN	2013	132
B6	2013	172
UA	2013	311
DL	2013	325
DL	2013	150
EV	2013	75
UA	2013	218
B6	2013	195
VX	2013	326
MQ	2013	76
AA	2013	128
UA	2013	43
B6	2013	161
B6	2013	196
MQ	2013	120
EV	2013	97
UA	2013	329
FL	2013	120
DL	2013	262
UA	2013	147
B6	2013	47
US	2013	92
EV	2013	69
EV	2013	133
EV	2013	121
YV	2013	46
EV	2013	34
EV	2013	43
B6	2013	153
AA	2013	153
EV	2013	141
DL	2013	84
UA	2013	205
AA	2013	326
B6	2013	90
DL	2013	170
AA	2013	202
AA	2013	154
B6	2013	143
DL	2013	344
WN	2013	115
UA	2013	159
B6	2013	50
B6	2013	41
B6	2013	172
UA	2013	339
UA	2013	340
UA	2013	317
WN	2013	114
B6	2013	140
DL	2013	111
US	2013	91
B6	2013	146
MQ	2013	117
UA	2013	63
UA	2013	117
DL	2013	160
UA	2013	211
9E	2013	46
AS	2013	338
B6	2013	143
B6	2013	313
9E	2013	56
WN	2013	48
EV	2013	156
AA	2013	170
UA	2013	161
UA	2013	121
UA	2013	340
UA	2013	307
EV	2013	47
AA	2013	120
B6	2013	338
EV	2013	90
9E	2013	92
AA	2013	314
AA	2013	121
UA	2013	303
EV	2013	52
MQ	2013	68
US	2013	86
B6	2013	69
EV	2013	166
MQ	2013	39
UA	2013	315
EV	2013	28
AA	2013	349
UA	2013	341
UA	2013	305
F9	2013	213
DL	2013	343
DL	2013	113
WN	2013	34
UA	2013	141
MQ	2013	70
MQ	2013	73
UA	2013	39
AA	2013	133
MQ	2013	118
DL	2013	158
DL	2013	141
UA	2013	211
EV	2013	48
DL	2013	86
DL	2013	152
AA	2013	198
B6	2013	319
EV	2013	56
US	2013	81
EV	2013	128
MQ	2013	152
EV	2013	46
DL	2013	115
B6	2013	302
B6	2013	341
EV	2013	89
DL	2013	328
DL	2013	54
UA	2013	209
AA	2013	212
UA	2013	339
WN	2013	119
MQ	2013	75
UA	2013	112
EV	2013	144
9E	2013	176
VX	2013	334
US	2013	46
UA	2013	117
EV	2013	102
B6	2013	132
DL	2013	295
FL	2013	111
